x,y,value
74,26,0
27,68,0
42,11,42
94,66,94
75,85,nan
11,4,0
56,69,nan
89,14,89
87,20,87
69,3,0
43,83,nan
60,46,nan
85,80,0
43,55,nan
82,76,0
22,19,0
77,19,0
57,84,nan
95,81,95
72,6,0
69,14,69
12,21,0
67,31,0
27,2,27
50,39,nan
87,8,87
95,97,95
33,4,33
84,56,0
94,19,94
64,56,nan
66,90,66
39,75,39
62,50,nan
72,13,0
96,7,96
89,78,89
17,71,0
29,65,nan
0,76,0
72,93,0
62,59,nan
63,96,63
80,56,0
92,77,92
17,64,0
20,72,0
8,42,nan
43,44,nan
79,21,0
71,60,0
81,9,0
11,69,0
60,3,60
22,37,0
12,53,0
8,69,0
66,3,66
91,65,91
28,77,28
55,9,55
73,31,0
25,77,25
11,3,0
93,12,0
40,68,nan
83,8,0
87,93,0
20,78,0
72,87,nan
7,63,0
68,73,nan
24,91,0
11,8,0
36,64,nan
4,50,0
35,67,nan
38,9,38
95,52,95
8,7,0
57,53,nan
3,77,3
55,68,nan
6,54,0
80,69,0
20,42,0
24,21,0
38,53,nan
47,57,nan
28,10,0
98,51,98
66,64,nan
8,28,0
64,42,nan
79,27,0
89,92,0
33,5,0
15,78,0
97,76,97
10,32,0
83,2,0
11,88,0
78,86,nan
73,27,0
21,95,0
45,26,nan
42,10,42
19,15,0
27,34,27
18,92,0
31,62,nan
37,49,nan
69,69,nan
9,47,0
96,69,96
13,30,0
9,70,0
77,9,0
87,84,0
70,29,0
18,88,0
66,91,0
4,19,0
92,17,0
85,48,0
6,85,0
14,91,0
58,69,nan
37,54,nan
21,97,0
7,71,7
71,6,0
68,88,0
73,71,0
14,11,0
36,70,nan
43,31,nan
21,84,0
29,59,nan
73,22,0
5,26,5
78,7,0
24,19,0
36,94,36
84,60,0
89,4,0
10,53,0
33,83,33
86,83,0
68,25,0
48,47,nan
11,22,0
14,72,0
14,61,0
51,61,nan
40,29,nan
19,62,0
37,87,37
98,62,98
5,24,0
47,41,nan
80,50,0
98,72,98
24,71,24
41,40,nan
21,81,0
55,28,55
61,85,61
27,24,0
92,1,92
94,64,94
62,27,62
25,14,25
5,52,5
58,50,nan
90,18,0
29,85,0
40,13,40
47,79,nan
28,84,28
67,0,0
80,10,0
92,20,92
1,66,1
51,1,51
78,78,nan
17,89,0
24,43,0
30,68,nan
25,68,0
47,53,nan
73,82,nan
60,2,60
95,77,95
80,24,0
77,83,nan
75,69,0
86,50,0
72,68,0
54,53,nan
63,49,nan
7,39,nan
87,55,0
35,78,35
56,79,nan
45,63,nan
24,41,0
8,18,0
2,31,0
6,1,6
48,91,48
22,75,0
57,92,57
3,28,3
22,97,0
32,74,0
66,51,nan
66,16,0
77,91,0
37,67,nan
48,62,nan
33,40,33
35,50,nan
86,19,0
89,23,0
74,5,0
40,55,nan
0,3,0
84,29,0
91,21,91
99,99,99
1,19,1
68,0,0
9,57,0
50,26,50
73,1,0
39,9,39
47,82,nan
66,62,nan
83,98,0
64,74,nan
42,94,42
94,12,0
76,44,0
13,87,0
98,7,98
28,61,nan
77,94,0
35,7,35
53,51,nan
12,97,0
47,7,47
89,82,0
59,82,nan
77,48,0
13,39,nan
94,81,0
37,33,nan
43,52,nan
43,75,nan
86,88,0
58,3,58
67,2,67
53,33,nan
3,67,0
34,96,34
53,25,53
28,22,0
87,80,0
75,49,0
69,57,nan
42,73,nan
18,73,0
75,65,0
23,5,0
16,77,0
18,32,0
90,0,0
87,75,0
1,76,1
58,19,58
92,85,0
16,62,0
39,40,nan
63,61,nan
35,97,35
10,50,0
1,57,1
37,63,nan
41,90,41
69,23,0
84,96,0
68,12,0
31,64,nan
69,35,nan
8,85,0
12,69,0
50,13,50
99,21,99
64,93,0
71,5,0
53,41,nan
2,27,2
22,85,0
4,37,0
97,10,97
36,75,36
56,46,nan
46,13,46
62,33,62
61,16,61
11,90,0
78,74,0
76,89,nan
94,96,94
8,35,0
6,49,0
1,67,0
74,29,0
2,19,2
71,96,71
22,17,0
39,50,nan
8,57,0
36,52,nan
70,93,0
43,58,nan
11,48,0
87,54,0
9,33,0
53,66,nan
27,42,0
59,18,59
28,50,0
19,4,0
11,53,0
96,23,96
9,29,0
93,34,93
53,8,53
30,1,30
86,75,0
66,36,nan
75,66,0
21,99,0
91,10,0
72,66,0
3,57,3
33,67,nan
84,25,0
46,40,nan
36,61,nan
7,77,7
75,37,0
72,65,0
35,8,35
58,9,58
1,41,1
18,63,0
16,29,0
75,2,0
92,0,92
17,58,0
8,95,0
15,55,0
26,1,26
63,39,nan
68,96,68
63,70,nan
6,22,0
43,49,nan
8,47,0
51,35,nan
3,2,3
26,9,0
48,74,nan
54,42,nan
76,14,0
4,91,0
81,53,0
90,9,90
74,55,0
32,60,nan
38,3,38
67,57,nan
53,63,nan
88,19,0
40,26,nan
3,92,0
21,9,0
75,46,0
48,57,nan
37,28,nan
40,42,nan
81,40,0
52,66,nan
6,52,6
70,53,0
11,32,0
63,50,nan
59,58,nan
57,42,nan
7,34,0
59,25,59
88,49,0
41,59,nan
90,87,0
11,97,0
18,64,0
87,89,87
21,78,0
69,71,nan
99,89,99
52,39,nan
75,92,0
73,45,0
49,76,nan
71,26,0
12,37,nan
64,31,0
49,80,nan
12,18,0
77,7,0
99,83,99
13,22,0
14,94,0
54,67,nan
0,6,0
14,60,0
68,5,0
51,9,51
68,38,nan
88,69,0
83,22,0
32,97,32
81,56,0
36,46,nan
29,4,0
83,74,0
66,81,nan
25,98,0
41,68,nan
77,77,nan
60,62,nan
71,93,0
11,9,0
29,94,0
43,94,43
81,30,0
50,20,50
72,90,0
14,96,0
10,0,0
7,22,0
27,73,0
87,26,0
68,40,nan
7,25,0
0,69,0
58,81,nan
10,14,0
84,13,0
52,12,52
11,28,0
38,91,38
87,66,0
14,0,0
95,6,95
24,2,24
11,38,nan
33,10,33
61,73,nan
68,17,0
32,43,0
83,34,0
47,0,47
51,0,51
73,65,0
99,69,99
76,95,0
39,77,39
24,12,0
1,92,0
26,96,26
44,62,nan
24,96,24
57,65,nan
94,3,94
18,26,0
9,14,0
74,60,0
71,24,0
42,50,nan
37,75,37
50,97,50
2,79,0
92,54,0
55,51,nan
60,32,60
8,46,0
55,90,55
80,4,0
73,96,0
51,79,nan
56,21,56
11,93,0
2,75,0
73,30,0
69,22,0
30,98,0
19,46,0
51,23,51
47,44,nan
50,86,nan
88,70,88
81,4,0
92,88,92
53,62,nan
86,37,0
48,55,nan
26,74,0
4,35,0
27,97,27
92,57,92
95,20,95
48,21,48
12,98,0
45,52,nan
73,72,0
53,18,53
14,79,0
35,12,35
39,82,39
5,6,0
4,16,0
50,33,nan
85,75,0
88,42,0
83,46,0
41,82,nan
30,22,nan
13,86,0
69,38,nan
30,58,nan
89,37,0
52,0,52
49,74,nan
53,77,nan
54,68,nan
31,26,nan
3,91,3
93,73,0
49,19,49
45,24,45
91,5,0
75,30,0
99,65,99
81,91,0
84,84,0
99,39,99
59,14,59
46,35,nan
62,38,nan
19,78,0
40,61,nan
62,69,nan
90,90,90
30,88,30
56,76,nan
85,57,0
62,77,nan
84,39,0
81,74,0
95,24,0
13,18,0
20,67,0
41,67,nan
7,70,0
32,49,nan
17,30,0
36,73,nan
88,79,0
33,59,nan
21,59,0
95,25,95
63,67,nan
61,95,61
12,29,0
47,11,47
86,26,0
51,26,51
10,67,0
88,26,88
63,23,0
80,65,0
94,62,0
40,99,40
5,78,5
20,96,0
41,69,nan
44,41,nan
79,19,0
89,15,89
15,84,0
90,60,0
13,9,0
79,43,0
30,87,0
46,74,nan
79,90,0
57,71,nan
25,45,25
38,95,38
39,93,39
77,37,0
2,2,2
20,17,0
15,51,0
11,62,0
68,21,68
42,95,42
74,32,0
81,61,0
42,2,42
79,14,0
10,7,0
92,58,92
94,45,94
59,39,nan
63,56,nan
95,70,95
95,41,95
15,90,0
14,31,0
28,11,0
43,42,nan
94,52,94
2,78,2
97,88,97
88,83,88
69,72,nan
77,43,0
79,2,0
48,3,48
78,55,0
46,86,nan
7,35,0
77,62,0
3,20,3
58,33,58
23,82,0
19,95,0
74,41,0
78,53,0
93,86,0
17,40,0
60,47,nan
2,51,2
94,24,0
2,48,0
29,81,0
47,33,nan
17,77,0
24,14,24
89,24,0
1,58,1
52,84,nan
45,64,nan
98,76,98
61,71,nan
70,61,0
94,40,94
71,47,0
42,55,nan
74,48,0
16,41,0
39,42,nan
46,17,46
44,31,nan
2,71,2
54,31,54
13,99,0
61,66,nan
69,85,nan
22,0,0
96,60,96
60,22,60
64,27,64
91,2,91
10,58,0
12,92,0
49,87,nan
63,93,0
77,11,0
35,46,nan
1,75,0
15,67,0
6,75,0
1,13,1
4,39,4
80,68,0
95,35,95
97,61,97
34,29,nan
83,93,0
4,57,4
63,83,nan
38,13,38
7,13,0
77,51,0
43,39,nan
66,55,nan
38,56,nan
46,99,46
94,68,0
37,65,nan
21,19,0
79,37,0
38,8,38
77,84,nan
82,2,0
5,86,0
97,71,97
49,89,nan
73,80,nan
88,54,0
14,27,0
35,57,nan
72,55,0
92,61,0
59,33,59
87,23,0
23,23,0
63,31,63
76,98,0
65,32,65
56,53,nan
54,27,54
91,71,91
71,37,0
41,16,41
5,7,5
61,60,nan
19,53,0
83,18,0
35,70,nan
15,68,0
40,36,nan
96,39,96
55,93,55
63,26,63
24,9,0
0,33,0
4,64,4
81,54,0
86,49,0
62,80,nan
20,59,0
80,47,0
61,44,nan
41,43,nan
61,94,61
31,78,31
16,74,0
86,23,0
83,59,0
63,89,63
92,42,0
22,72,0
78,61,0
12,26,0
67,66,nan
69,56,nan
62,23,0
20,25,0
8,43,nan
92,63,92
50,77,nan
7,12,0
90,80,0
54,50,nan
39,80,39
35,94,35
99,85,99
52,48,nan
17,61,0
44,79,nan
46,39,nan
50,1,50
42,19,42
71,49,0
67,52,nan
52,11,52
41,96,41
16,69,0
80,92,0
83,49,0
75,70,0
45,32,nan
42,61,nan
64,87,0
96,78,96
11,80,0
11,91,0
28,60,nan
66,10,0
69,39,nan
19,27,0
68,42,nan
63,73,nan
9,96,0
86,53,0
67,61,nan
20,55,0
6,73,0
53,80,nan
31,59,nan
62,57,nan
39,66,nan
24,70,0
71,81,nan
11,65,0
8,76,0
92,67,0
7,84,0
68,11,0
16,37,0
99,90,99
9,63,0
38,78,38
8,25,0
35,40,35
31,52,nan
71,48,0
8,9,0
68,41,nan
73,17,0
68,98,0
8,13,0
41,26,nan
29,10,0
7,54,0
70,84,nan
54,9,54
60,72,nan
85,35,0
16,68,0
12,88,0
97,78,97
45,23,45
22,96,0
69,53,nan
99,1,99
16,11,0
54,70,nan
63,99,0
10,3,0
17,34,0
31,7,31
71,82,nan
2,68,0
78,4,0
37,94,37
63,45,nan
19,34,0
89,44,0
19,57,0
81,68,0
71,32,0
52,46,nan
55,43,nan
60,58,nan
77,64,0
47,83,nan
64,86,0
1,35,0
64,80,nan
79,57,0
12,54,0
55,3,55
30,54,nan
75,55,0
32,65,nan
54,90,54
90,85,0
90,7,90
45,87,nan
65,47,nan
93,45,93
1,14,1
96,99,0
35,54,nan
85,87,0
33,29,nan
47,47,nan
45,44,nan
91,87,0
53,83,nan
98,73,98
23,58,23
5,30,0
11,29,0
29,39,29
98,38,98
13,54,0
44,54,nan
86,47,0
10,98,0
47,51,nan
15,32,0
68,59,nan
3,99,0
81,86,0
31,51,nan
10,27,0
60,0,60
76,53,0
54,13,54
39,19,nan
44,3,44
39,29,nan
92,11,0
38,50,nan
57,85,nan
48,73,nan
94,20,94
15,97,0
0,97,0
90,63,0
25,31,0
16,53,0
40,94,40
64,38,nan
16,16,0
2,17,0
1,59,1
7,59,0
75,82,nan
40,14,40
95,60,95
30,93,0
41,4,41
81,37,0
96,2,96
72,2,0
66,99,0
66,33,66
7,46,7
34,53,nan
47,75,nan
22,70,0
65,90,65
21,35,0
21,61,0
99,47,99
24,87,0
34,62,nan
11,39,nan
0,32,0
10,25,0
60,54,nan
99,3,99
68,36,nan
98,21,98
96,50,96
55,30,55
45,47,nan
12,81,0
96,9,96
23,92,0
5,13,0
85,92,0
55,99,55
39,99,39
76,74,0
7,99,0
89,70,89
85,91,0
69,73,nan
31,28,nan
27,92,0
85,47,0
37,55,nan
84,78,0
39,91,39
14,87,0
36,81,36
58,76,nan
67,27,67
10,64,0
28,41,0
5,65,5
58,30,58
44,24,nan
60,75,nan
29,21,29
95,28,95
14,30,0
49,21,49
6,78,0
89,88,0
36,13,36
27,67,nan
36,14,36
2,98,0
6,62,0
49,54,nan
74,8,0
37,86,37
33,37,nan
78,93,0
39,28,nan
41,31,nan
17,43,0
88,27,88
62,52,nan
94,53,94
6,60,0
10,21,0
55,72,nan
87,52,87
14,68,0
39,47,nan
10,66,0
67,36,nan
84,65,0
3,41,0
69,92,0
92,4,0
89,52,89
16,87,0
84,4,0
5,25,0
13,44,nan
25,34,0
17,54,0
29,82,29
33,21,nan
75,9,0
71,31,0
51,59,nan
44,50,nan
10,79,0
54,62,nan
79,3,0
54,80,nan
53,97,53
64,6,0
15,22,0
65,83,nan
9,52,0
92,3,92
52,55,nan
94,97,94
28,36,0
70,81,nan
60,4,60
63,36,nan
47,31,nan
60,76,nan
73,74,nan
67,28,0
64,70,nan
79,33,0
40,6,40
67,87,nan
50,74,nan
25,79,0
60,83,60
43,25,nan
60,53,nan
18,7,0
61,47,nan
13,78,0
91,52,91
26,0,0
3,43,0
84,6,0
87,62,0
46,21,46
58,6,58
85,76,0
55,48,nan
27,28,0
65,24,0
65,3,65
45,58,nan
47,69,nan
54,45,nan
88,7,0
85,49,0
2,9,2
87,65,87
1,56,0
57,20,57
30,26,nan
79,88,nan
31,49,nan
3,72,3
8,67,0
91,82,91
75,47,0
59,42,nan
97,6,97
45,27,nan
88,13,0
30,10,nan
5,44,0
48,38,nan
19,41,0
63,25,63
78,80,nan
56,74,nan
51,45,nan
15,33,0
62,56,nan
40,70,nan
65,40,nan
18,67,0
3,23,0
16,15,0
36,1,36
34,87,34
43,28,nan
15,73,0
97,1,97
6,58,6
8,87,0
47,32,nan
33,50,nan
59,91,59
87,42,0
57,47,nan
54,82,nan
63,97,63
39,8,39
7,23,0
55,47,nan
34,69,nan
9,95,0
43,59,nan
3,1,3
97,56,97
64,62,nan
21,52,0
37,57,nan
39,0,39
5,72,0
61,21,61
29,50,nan
22,34,0
81,93,0
89,80,0
46,89,nan
78,44,0
73,2,0
64,48,nan
62,43,nan
79,12,0
42,58,nan
54,61,nan
45,40,nan
72,73,nan
91,94,0
50,95,50
89,1,89
77,1,0
18,68,0
97,95,97
4,75,0
36,53,nan
13,13,0
48,1,48
77,88,nan
75,80,nan
60,10,60
56,29,56
43,53,nan
51,96,51
27,96,27
45,81,nan
0,40,0
62,41,nan
1,71,1
44,9,44
46,28,nan
41,2,41
35,17,nan
2,42,0
9,39,nan
84,81,0
91,54,0
31,16,nan
76,64,0
42,28,nan
49,53,nan
19,93,0
52,94,52
92,71,92
65,81,nan
65,59,nan
83,68,0
62,90,62
4,7,4
93,51,93
15,18,0
95,61,0
4,29,0
35,45,35
90,3,0
28,74,0
38,51,nan
65,4,0
35,10,35
41,29,nan
19,90,0
97,50,97
35,93,35
61,48,nan
32,21,nan
62,3,62
73,10,0
3,24,0
46,64,nan
19,58,0
4,10,0
88,36,0
84,30,0
90,69,0
95,44,95
65,94,0
0,19,0
72,58,0
38,45,38
56,41,nan
90,52,90
13,92,0
99,93,99
78,0,0
3,93,0
10,49,0
44,23,44
4,96,4
91,42,0
64,28,64
55,84,nan
89,58,89
51,16,51
6,32,0
23,14,0
34,33,nan
64,90,64
89,68,0
0,94,0
96,95,96
21,50,0
96,71,96
83,62,0
29,42,0
52,13,52
0,26,0
66,44,nan
40,72,nan
70,77,nan
27,47,0
5,31,0
26,79,0
35,24,nan
79,9,0
50,18,50
46,20,46
78,71,0
57,99,57
82,0,0
8,54,0
64,89,64
53,36,nan
70,16,0
79,46,0
55,49,nan
12,33,0
30,53,nan
79,82,nan
91,18,0
24,66,0
16,23,0
45,16,45
14,64,0
33,85,33
26,3,0
44,86,nan
20,41,0
23,79,0
93,61,0
34,31,nan
8,24,0
97,39,97
65,76,nan
21,88,0
86,94,0
98,23,98
22,91,0
3,22,0
74,38,0
55,0,55
50,98,50
36,3,36
25,23,0
6,82,0
17,5,0
79,31,0
77,10,0
82,9,0
49,38,nan
18,16,0
51,93,51
21,76,0
34,84,34
70,39,70
58,54,nan
81,50,0
46,65,nan
44,46,nan
72,39,0
74,28,0
64,2,64
19,89,0
18,59,0
78,38,0
63,22,63
75,23,0
72,40,0
47,48,nan
90,38,0
79,23,0
7,38,nan
95,53,95
7,32,0
73,11,0
71,79,nan
5,66,0
94,27,94
82,6,0
60,66,nan
79,67,0
23,45,0
98,67,98
14,5,0
28,91,0
51,80,nan
67,91,0
35,99,35
30,44,30
31,98,0
31,77,31
65,50,nan
99,5,99
94,7,94
99,41,99
40,0,40
37,40,nan
32,26,nan
24,76,0
40,1,40
98,55,98
57,88,nan
55,64,nan
19,8,0
5,69,0
33,77,33
27,27,27
36,18,nan
26,65,nan
72,51,0
94,54,0
16,36,0
17,96,0
75,62,0
16,13,0
80,22,0
52,27,52
52,88,nan
82,80,0
88,90,88
97,94,97
80,15,0
23,77,23
15,53,0
92,53,92
33,35,nan
32,95,32
44,5,44
42,53,nan
24,98,0
1,85,1
71,85,nan
27,16,0
13,72,0
9,54,0
46,51,nan
75,42,0
42,75,nan
78,36,0
35,75,35
95,51,95
61,55,nan
82,56,0
59,51,nan
31,19,nan
61,75,nan
71,73,nan
5,29,0
53,54,nan
12,7,0
74,62,0
30,38,30
38,12,38
76,90,0
11,71,0
21,28,0
74,83,nan
56,34,56
1,53,1
38,35,nan
75,77,nan
40,95,40
23,67,0
98,65,98
51,13,51
59,46,nan
94,44,94
41,1,41
32,58,nan
88,21,88
46,59,nan
36,40,nan
37,29,nan
60,90,60
19,73,0
83,55,0
16,85,0
53,56,nan
51,46,nan
37,42,37
28,43,0
58,15,58
21,31,0
89,98,0
32,64,nan
48,66,nan
88,48,0
52,33,nan
32,77,32
53,38,nan
26,37,0
84,75,0
67,34,nan
18,57,0
2,66,2
80,13,0
7,6,0
39,94,39
76,21,0
19,51,0
37,38,nan
99,42,99
47,63,nan
48,11,48
31,0,31
82,11,0
19,96,0
4,60,0
19,83,0
35,63,nan
42,77,nan
19,75,0
56,35,56
43,41,nan
37,12,37
80,87,0
35,3,35
0,24,0
7,81,0
97,9,97
49,60,nan
95,95,95
33,39,33
4,53,4
28,0,0
11,58,0
97,75,97
18,1,0
32,0,32
63,15,63
98,12,98
25,75,0
